Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
1350;16.10.2021 19:00;22.9;74;25.8;16.9;75;17.6;6.0;8.2
1351;16.10.2021 20:00;22.1;73;24.6;16.7;77;17.5;5.4;7.1
1352;16.10.2021 21:00;21.4;73;23.6;16.4;79;17.3;5.0;6.3
1353;16.10.2021 22:00;20.8;73;22.8;16.0;82;16.9;4.8;5.9
1354;16.10.2021 23:00;20.1;73;21.8;16.3;80;17.2;3.8;4.6
1355;17.10.2021 00:00;19.6;73;21.1;16.3;80;17.2;3.3;4.0
1356;17.10.2021 01:00;19.2;74;20.6;16.2;81;17.1;3.0;3.6
1357;17.10.2021 02:00;18.8;74;20.1;16.2;82;17.1;2.6;3.0
1358;17.10.2021 03:00;18.4;74;19.6;15.7;85;16.8;2.7;2.8
1359;17.10.2021 04:00;18.0;74;19.1;14.0;86;14.5;4.0;4.6
1360;17.10.2021 05:00;17.6;74;18.5;13.5;83;13.7;4.1;4.8
1361;17.10.2021 06:00;17.3;75;18.2;13.2;84;13.4;4.1;4.8
1362;17.10.2021 07:00;17.1;75;17.9;13.0;85;13.1;4.1;4.8
1363;17.10.2021 08:00;17.1;75;17.9;12.8;86;13.0;4.3;4.9
1364;17.10.2021 09:00;17.3;76;18.2;12.9;85;13.1;4.4;5.2
1365;17.10.2021 10:00;17.7;76;18.8;13.8;79;13.9;3.9;4.9
1366;17.10.2021 11:00;18.1;77;19.4;15.4;72;15.5;2.7;3.9
1367;17.10.2021 12:00;18.6;77;20.1;16.2;69;16.4;2.4;3.6
1368;17.10.2021 13:00;18.9;77;20.4;17.1;66;17.3;1.8;3.2
1369;17.10.2021 14:00;19.0;76;20.6;17.8;65;18.1;1.2;2.5
1370;17.10.2021 15:00;19.1;76;20.7;15.8;69;15.8;3.3;4.9
1371;17.10.2021 16:00;19.2;76;20.8;16.3;66;16.4;2.9;4.5
1372;17.10.2021 17:00;19.2;76;20.8;16.3;67;16.4;2.9;4.4
1373;17.10.2021 18:00;19.0;76;20.5;15.5;70;15.6;3.5;4.9
1374;17.10.2021 19:00;18.7;75;20.1;14.9;74;15.0;3.8;5.1
1375;17.10.2021 20:00;18.3;75;19.5;14.7;77;15.0;3.6;4.6
1376;17.10.2021 21:00;18.0;75;19.1;13.0;86;13.3;5.0;5.9
1377;17.10.2021 22:00;17.7;76;18.8;12.1;91;12.4;5.6;6.4
1378;17.10.2021 23:00;17.4;76;18.4;11.4;94;11.6;6.0;6.8
1379;18.10.2021 00:00;17.2;76;18.1;11.1;95;11.2;6.1;6.9
1380;18.10.2021 01:00;16.9;76;17.7;11.3;96;11.5;5.6;6.2
1381;18.10.2021 02:00;16.7;76;17.5;11.2;95;11.3;5.5;6.1
1382;18.10.2021 03:00;16.5;76;17.2;10.9;96;11.1;5.6;6.2
1383;18.10.2021 04:00;16.2;76;16.8;10.6;96;10.6;5.6;6.2
1384;18.10.2021 05:00;16.0;76;16.6;10.5;96;10.5;5.5;6.1
1385;18.10.2021 06:00;15.7;76;16.2;10.3;96;10.3;5.4;5.9
1386;18.10.2021 07:00;15.6;76;16.0;10.2;95;10.0;5.4;6.0
1387;18.10.2021 08:00;15.7;77;16.2;11.0;92;11.0;4.7;5.2
1388;18.10.2021 09:00;16.6;80;17.6;14.0;77;14.0;2.6;3.5
1389;18.10.2021 10:00;17.5;80;18.8;15.8;66;15.7;1.7;3.1
1390;18.10.2021 11:00;18.6;81;20.4;17.0;59;16.7;1.6;3.7
1391;18.10.2021 12:00;20.3;81;22.8;17.8;53;17.3;2.5;5.4
1392;18.10.2021 13:00;21.5;79;24.3;18.3;50;17.7;3.2;6.6
1393;18.10.2021 14:00;22.0;78;24.9;18.6;48;18.0;3.4;6.9
1394;18.10.2021 15:00;22.4;77;25.4;18.2;53;17.9;4.2;7.6
1395;18.10.2021 16:00;22.4;76;25.3;18.0;54;17.7;4.4;7.7
1396;18.10.2021 17:00;21.9;75;24.5;17.4;58;17.2;4.5;7.3
1397;18.10.2021 18:00;21.2;74;23.4;16.0;66;15.9;5.2;7.5
1398;18.10.2021 19:00;20.4;74;22.3;14.0;78;14.1;6.4;8.1
1399;18.10.2021 20:00;19.7;73;21.3;13.3;83;13.5;6.4;7.8
1400;18.10.2021 21:00;19.1;74;20.5;12.6;88;12.8;6.5;7.7
1401;18.10.2021 22:00;18.5;74;19.7;12.0;92;12.3;6.5;7.4
1402;18.10.2021 23:00;17.8;73;18.7;11.7;93;11.8;6.1;6.9
1403;19.10.2021 00:00;17.1;73;17.8;11.4;95;11.5;5.7;6.3
1404;19.10.2021 01:00;16.3;73;16.7;11.2;95;11.4;5.1;5.4
1405;19.10.2021 02:00;15.5;73;15.7;11.0;95;11.1;4.5;4.6
1406;19.10.2021 03:00;14.8;72;14.8;10.8;95;10.8;4.0;4.0
1407;19.10.2021 04:00;14.0;72;13.8;10.6;96;10.6;3.4;3.1
1408;19.10.2021 05:00;13.3;73;12.9;10.8;97;10.9;2.5;2.0
1409;19.10.2021 06:00;12.7;73;12.2;12.3;95;12.7;0.4;-0.6
1410;19.10.2021 07:00;12.2;73;11.5;12.4;94;12.9;-0.2;-1.4
1411;19.10.2021 08:00;12.1;74;11.5;12.6;93;13.1;-0.5;-1.6
1412;19.10.2021 09:00;13.9;80;14.0;13.8;83;14.1;0.1;-0.1
1413;19.10.2021 10:00;16.5;82;17.6;15.9;70;16.0;0.6;1.6
1414;19.10.2021 11:00;19.0;81;20.9;17.2;62;17.2;1.8;3.7
1415;19.10.2021 12:00;20.7;79;23.1;18.4;54;18.1;2.3;5.0
1416;19.10.2021 13:00;21.8;77;24.5;19.2;50;18.9;2.6;5.6
1417;19.10.2021 14:00;22.7;75;25.6;19.7;47;19.2;3.0;6.4
1418;19.10.2021 15:00;23.4;74;26.5;18.1;52;17.6;5.3;8.9
1419;19.10.2021 16:00;23.6;74;26.8;17.8;52;17.2;5.8;9.6
1420;19.10.2021 17:00;23.0;73;25.8;17.0;56;16.5;6.0;9.3
1421;19.10.2021 18:00;22.1;72;24.5;15.4;65;15.1;6.7;9.3
1422;19.10.2021 19:00;21.0;71;22.8;13.7;75;13.5;7.3;9.3
1423;19.10.2021 20:00;19.8;70;21.1;13.0;81;13.0;6.8;8.2
1424;19.10.2021 21:00;18.7;70;19.7;12.3;86;12.3;6.4;7.3
1425;19.10.2021 22:00;17.7;70;18.3;11.9;90;12.0;5.8;6.4
1426;19.10.2021 23:00;16.7;70;17.1;11.5;93;11.6;5.2;5.5
1427;20.10.2021 00:00;15.8;70;15.9;11.3;96;11.5;4.5;4.4
1428;20.10.2021 01:00;14.9;70;14.8;11.0;96;11.1;3.9;3.6
1429;20.10.2021 02:00;14.1;70;13.8;10.7;97;10.8;3.4;3.0
1430;20.10.2021 03:00;13.5;71;13.1;10.5;98;10.5;3.0;2.5
1431;20.10.2021 04:00;13.1;72;12.6;10.6;97;10.7;2.5;1.9
1432;20.10.2021 05:00;12.9;73;12.4;9.7;96;9.5;3.2;2.9
1433;20.10.2021 06:00;12.6;73;12.1;9.5;96;9.3;3.1;2.8
1434;20.10.2021 07:00;12.3;74;11.7;9.4;96;9.0;2.9;2.7
1435;20.10.2021 08:00;12.1;74;11.5;9.9;95;9.7;2.2;1.8
1436;20.10.2021 09:00;13.2;78;13.0;12.6;81;12.4;0.6;0.6
1437;20.10.2021 10:00;14.9;80;15.3;14.0;71;13.7;0.9;1.6
1438;20.10.2021 11:00;16.8;80;17.9;15.0;66;14.7;1.8;3.2
1439;20.10.2021 12:00;18.5;78;20.0;15.6;61;15.1;2.9;4.9
1440;20.10.2021 13:00;20.0;76;21.9;16.2;57;15.6;3.8;6.2
1441;20.10.2021 14:00;21.4;73;23.6;16.7;53;16.0;4.7;7.6
1442;20.10.2021 15:00;22.2;72;24.6;17.7;48;16.8;4.5;7.8
1443;20.10.2021 16:00;22.1;72;24.5;17.3;49;16.4;4.8;8.1
1444;20.10.2021 17:00;21.5;71;23.6;16.7;52;15.9;4.8;7.7
1445;20.10.2021 18:00;20.7;70;22.4;15.2;62;14.7;5.5;7.8
1446;20.10.2021 19:00;19.5;69;20.7;13.4;73;13.0;6.1;7.7
1447;20.10.2021 20:00;18.3;69;19.1;12.6;82;12.5;5.7;6.6
1448;20.10.2021 21:00;17.1;69;17.5;12.3;85;12.2;4.8;5.3
1449;20.10.2021 22:00;16.0;68;16.1;11.7;86;11.6;4.3;4.5
1450;20.10.2021 23:00;14.9;68;14.7;11.1;92;11.1;3.8;3.5
1451;21.10.2021 00:00;13.8;68;13.3;10.7;95;10.7;3.1;2.6
1452;21.10.2021 01:00;12.9;69;12.2;10.2;96;10.1;2.7;2.1
1453;21.10.2021 02:00;12.0;69;11.1;9.9;97;9.7;2.1;1.4
1454;21.10.2021 03:00;11.2;69;10.2;10.0;98;9.9;1.2;0.2
1455;21.10.2021 04:00;10.5;70;9.3;10.7;96;10.7;-0.2;-1.4
1456;21.10.2021 05:00;9.9;70;8.6;10.5;96;10.5;-0.6;-1.9
1457;21.10.2021 06:00;9.3;71;7.9;10.3;96;10.2;-1.0;-2.3
1458;21.10.2021 07:00;8.8;71;7.3;9.7;98;9.6;-0.9;-2.2
1459;21.10.2021 08:00;8.7;73;7.3;10.5;94;10.4;-1.8;-3.1
1460;21.10.2021 09:00;11.0;79;10.4;12.3;86;12.3;-1.3;-2.0
1461;21.10.2021 10:00;14.8;83;15.4;14.2;73;14.0;0.6;1.4
1462;21.10.2021 11:00;18.3;82;20.1;15.9;60;15.5;2.4;4.6
1463;21.10.2021 12:00;21.4;79;24.1;17.8;48;16.9;3.6;7.2
1464;21.10.2021 13:00;23.9;76;27.4;19.3;41;18.3;4.6;9.2
1465;21.10.2021 14:00;25.6;74;29.7;20.2;37;19.0;5.4;10.7
1466;21.10.2021 15:00;26.6;72;31.0;20.1;39;19.1;6.5;11.9
1467;21.10.2021 16:00;26.5;70;30.7;19.4;39;18.2;7.1;12.5
1468;21.10.2021 17:00;25.3;69;28.8;18.4;44;17.3;6.9;11.4
1469;21.10.2021 18:00;23.9;67;26.6;16.3;55;15.6;7.6;11.0
1470;21.10.2021 19:00;22.2;66;24.1;13.4;74;13.1;8.8;11.0
1471;21.10.2021 20:00;20.6;65;21.8;11.9;89;12.0;8.7;9.8
1472;21.10.2021 21:00;18.9;65;19.5;11.2;89;11.0;7.7;8.5
1473;21.10.2021 22:00;17.4;65;17.6;10.6;88;10.3;6.8;7.4
1474;21.10.2021 23:00;15.9;65;15.7;10.2;85;9.6;5.7;6.1
1475;22.10.2021 00:00;14.7;65;14.2;9.9;81;9.1;4.8;5.2
1476;22.10.2021 01:00;13.5;66;12.8;9.9;75;8.8;3.6;4.0
1477;22.10.2021 02:00;12.5;67;11.6;9.7;75;8.6;2.8;3.0
1478;22.10.2021 03:00;11.6;67;10.5;9.5;79;8.5;2.1;2.0
1479;22.10.2021 04:00;11.0;68;9.9;9.6;80;8.7;1.4;1.2
1480;22.10.2021 05:00;10.4;69;9.2;9.6;81;8.7;0.8;0.5
1481;22.10.2021 06:00;10.0;69;8.7;9.8;81;9.0;0.2;-0.3
1482;22.10.2021 07:00;9.6;70;8.3;9.8;74;8.7;-0.2;-0.4
1483;22.10.2021 08:00;9.5;72;8.2;9.7;78;8.7;-0.2;-0.5
1484;22.10.2021 09:00;11.8;79;11.3;13.2;69;12.6;-1.4;-1.2
1485;22.10.2021 10:00;15.1;83;15.8;16.8;62;16.7;-1.7;-0.9
1486;22.10.2021 11:00;18.3;83;20.1;19.5;55;19.5;-1.2;0.6
1487;22.10.2021 12:00;21.2;82;24.1;20.9;49;20.9;0.3;3.2
1488;22.10.2021 13:00;23.1;79;26.6;21.8;45;21.6;1.3;4.9
1489;22.10.2021 14:00;24.7;77;28.8;21.9;46;21.8;2.8;7.0
1490;22.10.2021 15:00;25.7;75;30.0;21.4;54;21.9;4.3;8.1
1491;22.10.2021 16:00;25.7;73;29.8;20.8;57;21.4;4.9;8.4
1492;22.10.2021 17:00;25.0;72;28.7;19.9;62;20.6;5.1;8.1
1493;22.10.2021 18:00;24.0;71;27.1;18.1;71;18.9;5.9;8.1
1494;22.10.2021 19:00;22.9;70;25.4;15.9;85;17.0;7.0;8.4
1495;22.10.2021 20:00;21.7;69;23.7;14.7;93;15.8;7.0;7.8
1496;22.10.2021 21:00;20.5;68;22.0;13.9;95;14.8;6.6;7.1
1497;22.10.2021 22:00;19.3;68;20.3;13.2;94;13.9;6.1;6.4
1498;22.10.2021 23:00;18.1;68;18.7;12.8;90;13.2;5.3;5.5
1499;23.10.2021 00:00;17.0;68;17.3;12.4;88;12.6;4.6;4.7
1500;23.10.2021 01:00;15.9;68;15.9;12.4;85;12.4;3.5;3.6
1501;23.10.2021 02:00;15.0;69;14.8;12.2;85;12.2;2.8;2.7
1502;23.10.2021 03:00;14.3;69;14.0;12.1;86;12.0;2.2;1.9
1503;23.10.2021 04:00;13.6;70;13.1;11.9;87;11.8;1.7;1.3
1504;23.10.2021 05:00;13.1;71;12.5;11.7;88;11.6;1.4;0.9
1505;23.10.2021 06:00;12.7;71;12.1;11.5;88;11.4;1.2;0.7
1506;23.10.2021 07:00;12.3;72;11.6;11.2;89;11.1;1.1;0.5
1507;23.10.2021 08:00;12.3;73;11.7;11.2;93;11.3;1.1;0.4
1508;23.10.2021 09:00;13.5;78;13.5;15.1;76;15.3;-1.6;-1.9
1509;23.10.2021 10:00;16.0;83;17.0;18.3;68;19.0;-2.3;-2.0
1510;23.10.2021 11:00;19.0;84;21.2;19.5;67;20.5;-0.5;0.7
1511;23.10.2021 12:00;21.5;83;24.7;20.4;64;21.5;1.1;3.1
1512;23.10.2021 13:00;23.8;82;27.9;20.9;63;22.1;2.9;5.9
1513;23.10.2021 14:00;25.4;79;30.1;21.1;62;22.3;4.3;7.8
1514;23.10.2021 15:00;26.2;77;31.0;21.5;62;22.8;4.7;8.3
1515;23.10.2021 16:00;26.3;75;31.0;21.0;64;22.2;5.3;8.8
1516;23.10.2021 17:00;25.7;74;30.0;20.1;70;21.6;5.6;8.4
1517;23.10.2021 18:00;24.7;73;28.3;18.5;79;20.1;6.2;8.2
1518;23.10.2021 19:00;23.5;71;26.4;16.1;94;17.8;7.4;8.5
1519;23.10.2021 20:00;22.2;70;24.4;15.4;97;17.1;6.8;7.3
1520;23.10.2021 21:00;20.8;69;22.4;16.1;95;17.8;4.7;4.6
1521;23.10.2021 22:00;19.5;69;20.6;15.8;96;17.5;3.7;3.1
1522;23.10.2021 23:00;18.3;69;19.1;15.6;95;17.2;2.7;1.8
1523;24.10.2021 00:00;17.2;69;17.6;15.5;96;17.2;1.7;0.5
1524;24.10.2021 01:00;16.2;69;16.4;15.3;96;16.9;0.9;-0.5
1525;24.10.2021 02:00;15.5;70;15.5;15.0;95;16.3;0.5;-0.8
1526;24.10.2021 03:00;15.0;71;14.9;14.6;96;15.9;0.4;-1.0
1527;24.10.2021 04:00;14.7;72;14.6;14.4;96;15.6;0.3;-1.0
1528;24.10.2021 05:00;14.5;73;14.4;14.3;96;15.5;0.2;-1.0
1529;24.10.2021 06:00;14.4;73;14.3;14.4;95;15.5;0.0;-1.2
1530;24.10.2021 07:00;14.3;74;14.2;14.1;91;14.9;0.2;-0.7
1531;24.10.2021 08:00;14.4;75;14.4;12.7;74;12.2;1.7;2.2
1532;24.10.2021 09:00;14.5;75;14.6;13.3;69;12.8;1.2;1.8
1533;24.10.2021 10:00;14.5;75;14.6;14.5;62;13.8;0.0;0.8
1534;24.10.2021 11:00;14.5;75;14.6;14.7;61;14.0;-0.2;0.5
1535;24.10.2021 12:00;14.4;75;14.4;14.5;62;13.7;-0.1;0.7
1536;24.10.2021 13:00;14.4;75;14.4;15.6;58;14.9;-1.2;-0.4
1537;24.10.2021 14:00;14.3;75;14.3;15.7;59;15.1;-1.4;-0.8
1538;24.10.2021 15:00;14.2;75;14.2;13.4;68;12.8;0.8;1.4
1539;24.10.2021 16:00;14.1;76;14.1;13.7;69;13.2;0.4;0.8
1540;24.10.2021 17:00;14.0;76;13.9;13.4;71;13.0;0.6;1.0
1541;24.10.2021 18:00;13.8;76;13.7;12.7;79;12.5;1.1;1.2
1542;24.10.2021 19:00;13.6;75;13.4;11.8;84;11.6;1.8;1.8
1543;24.10.2021 20:00;13.3;75;13.0;12.0;78;11.6;1.3;1.5
1544;24.10.2021 21:00;12.9;75;12.5;11.0;75;10.2;1.9;2.3
1545;24.10.2021 22:00;12.5;75;12.0;10.2;77;9.3;2.3;2.7
1546;24.10.2021 23:00;12.2;75;11.6;9.7;80;8.7;2.5;2.9
1547;25.10.2021 00:00;11.9;75;11.3;9.4;79;8.3;2.5;2.9
1548;25.10.2021 01:00;11.5;75;10.8;9.0;78;7.9;2.5;2.9
1549;25.10.2021 02:00;11.1;75;10.3;8.6;80;7.5;2.5;2.8
1550;25.10.2021 03:00;10.7;75;9.8;8.3;83;7.2;2.4;2.6
1551;25.10.2021 04:00;10.3;75;9.3;8.1;84;7.0;2.2;2.3
1552;25.10.2021 05:00;10.0;75;8.9;8.0;84;6.9;2.0;2.0
1553;25.10.2021 06:00;9.7;75;8.6;7.7;84;6.5;2.0;2.0
1554;25.10.2021 07:00;9.4;75;8.2;8.5;79;7.3;0.9;0.9
1555;25.10.2021 08:00;9.3;76;8.1;9.7;74;8.5;-0.4;-0.4
1556;25.10.2021 09:00;9.5;77;8.4;11.1;67;9.9;-1.6;-1.5
1557;25.10.2021 10:00;10.4;79;9.6;12.3;61;11.1;-1.9;-1.5
1558;25.10.2021 11:00;11.7;79;11.2;13.1;60;11.9;-1.4;-0.7
1559;25.10.2021 12:00;13.6;79;13.6;13.5;59;12.4;0.1;1.3
1560;25.10.2021 13:00;15.7;77;16.2;13.9;55;12.6;1.8;3.6
1561;25.10.2021 14:00;17.9;75;19.0;13.9;55;12.7;4.0;6.3
1562;25.10.2021 15:00;20.7;75;22.8;14.0;52;12.7;6.7;10.1
1563;25.10.2021 16:00;24.0;69;26.9;13.6;53;12.3;10.4;14.6
1564;25.10.2021 17:00;25.0;64;27.7;12.9;56;11.5;12.1;16.2
1565;25.10.2021 18:00;23.3;59;24.9;11.5;62;10.2;11.8;14.7
1566;25.10.2021 19:00;21.2;57;22.0;10.5;67;9.2;10.7;12.8
1567;25.10.2021 20:00;19.4;58;19.6;9.9;71;8.7;9.5;10.9
1568;25.10.2021 21:00;17.8;58;17.7;9.3;76;8.2;8.5;9.5
1569;25.10.2021 22:00;16.6;59;16.2;8.9;82;7.8;7.7;8.4
1570;25.10.2021 23:00;15.5;61;15.0;8.4;87;7.5;7.1;7.4
1571;26.10.2021 00:00;14.7;62;14.1;8.1;90;7.3;6.6;6.8
1572;26.10.2021 01:00;14.1;64;13.4;8.9;87;8.1;5.2;5.3
1573;26.10.2021 02:00;13.5;65;12.7;9.0;87;8.2;4.5;4.5
1574;26.10.2021 03:00;13.1;66;12.3;9.2;87;8.4;3.9;3.8
1575;26.10.2021 04:00;12.6;67;11.7;9.2;88;8.5;3.4;3.2
1576;26.10.2021 05:00;12.2;67;11.3;9.3;88;8.6;2.9;2.7
1577;26.10.2021 06:00;12.0;68;11.1;9.3;87;8.6;2.7;2.5
1578;26.10.2021 07:00;12.3;69;11.5;9.4;87;8.7;2.9;2.8
1579;26.10.2021 08:00;14.7;72;14.6;8.9;90;8.2;5.8;6.4
1580;26.10.2021 09:00;16.4;72;16.8;11.0;78;10.4;5.4;6.5
1581;26.10.2021 10:00;18.3;75;19.5;12.5;71;11.9;5.8;7.6
1582;26.10.2021 11:00;20.7;75;22.8;14.1;64;13.5;6.6;9.3
1583;26.10.2021 12:00;23.2;74;26.3;14.9;59;14.1;8.3;12.2
1584;26.10.2021 13:00;26.3;71;30.5;15.3;57;14.5;11.0;16.0
1585;26.10.2021 14:00;29.0;67;34.1;15.5;55;14.6;13.5;19.5
1586;26.10.2021 15:00;30.5;62;35.6;15.6;55;14.8;14.9;20.8
1587;26.10.2021 16:00;31.0;56;35.5;15.2;57;14.4;15.8;21.1
1588;26.10.2021 17:00;30.1;53;33.7;14.4;59;13.5;15.7;20.2
1589;26.10.2021 18:00;27.3;51;29.5;12.9;65;12.0;14.4;17.5
1590;26.10.2021 19:00;23.7;51;24.6;11.7;73;11.0;12.0;13.6
1591;26.10.2021 20:00;20.7;52;20.9;11.3;76;10.5;9.4;10.3
1592;26.10.2021 21:00;18.2;54;17.9;10.7;80;10.1;7.5;7.8
1593;26.10.2021 22:00;16.2;56;15.5;10.3;85;9.8;5.9;5.7
1594;26.10.2021 23:00;14.8;58;13.9;9.8;92;9.4;5.0;4.5
1595;27.10.2021 00:00;13.8;60;12.8;9.6;93;9.2;4.2;3.6
1596;27.10.2021 01:00;13.0;61;11.9;9.6;94;9.2;3.4;2.7
1597;27.10.2021 02:00;12.3;62;11.1;9.5;94;9.1;2.8;2.0
1598;27.10.2021 03:00;11.6;63;10.3;9.6;94;9.2;2.0;1.1
1599;27.10.2021 04:00;11.1;64;9.8;9.4;95;9.1;1.7;0.7
1600;27.10.2021 05:00;10.8;66;9.5;9.3;95;8.9;1.5;0.6
1601;27.10.2021 06:00;10.7;67;9.4;9.2;94;8.8;1.5;0.6
1602;27.10.2021 07:00;10.6;67;9.3;9.1;94;8.6;1.5;0.8
1603;27.10.2021 08:00;10.6;69;9.4;9.3;95;8.9;1.3;0.5
1604;27.10.2021 09:00;17.9;76;19.1;11.7;82;11.3;6.2;7.7
1605;27.10.2021 10:00;24.9;73;28.6;13.6;71;13.2;11.3;15.4
1606;27.10.2021 11:00;27.7;68;32.2;14.8;62;14.1;12.9;18.0
1607;27.10.2021 12:00;29.0;65;33.8;15.7;54;14.8;13.3;18.9
1608;27.10.2021 13:00;29.1;64;33.8;16.3;50;15.2;12.8;18.6
1609;27.10.2021 14:00;29.3;62;33.9;16.4;51;15.4;12.9;18.5
1610;27.10.2021 15:00;29.1;61;33.3;16.5;56;15.9;12.6;17.5
1611;27.10.2021 16:00;28.2;57;31.5;15.7;58;15.0;12.5;16.5
1612;27.10.2021 17:00;26.4;54;28.6;14.9;61;14.2;11.5;14.3
1613;27.10.2021 18:00;23.8;52;24.9;13.2;69;12.6;10.6;12.3
1614;27.10.2021 19:00;20.8;52;21.0;12.0;77;11.5;8.8;9.5
1615;27.10.2021 20:00;18.5;53;18.2;11.4;79;10.8;7.1;7.4
1616;27.10.2021 21:00;16.3;54;15.5;10.7;83;10.2;5.6;5.3
1617;27.10.2021 22:00;14.4;56;13.3;10.0;87;9.4;4.4;3.9
1618;27.10.2021 23:00;13.1;58;11.9;9.3;88;8.7;3.8;3.2
1619;28.10.2021 00:00;12.1;60;10.8;8.8;91;8.1;3.3;2.7
1620;28.10.2021 01:00;11.5;62;10.1;8.4;93;7.7;3.1;2.5
1621;28.10.2021 02:00;11.0;63;9.6;8.1;94;7.4;2.9;2.2
1622;28.10.2021 03:00;10.7;64;9.3;7.9;94;7.2;2.8;2.1
1623;28.10.2021 04:00;10.6;65;9.2;7.5;95;6.6;3.1;2.6
1624;28.10.2021 05:00;10.5;66;9.1;7.2;96;6.4;3.3;2.8
1625;28.10.2021 06:00;10.4;66;9.0;7.1;96;6.2;3.3;2.9
1626;28.10.2021 07:00;10.4;67;9.1;7.3;97;6.5;3.1;2.5
1627;28.10.2021 08:00;10.7;68;9.5;7.3;96;6.5;3.4;3.0
1628;28.10.2021 09:00;13.3;74;12.9;9.4;83;8.5;3.9;4.4
1629;28.10.2021 10:00;17.0;73;17.6;11.5;71;10.6;5.5;7.1
1630;28.10.2021 11:00;19.6;70;20.9;13.1;62;12.1;6.5;8.7
1631;28.10.2021 12:00;20.7;67;22.1;14.3;57;13.2;6.4;8.9
1632;28.10.2021 13:00;22.2;66;24.1;14.8;54;13.7;7.4;10.4
1633;28.10.2021 14:00;23.2;64;25.3;15.1;52;14.0;8.1;11.3
1634;28.10.2021 15:00;23.2;63;25.1;15.7;55;14.8;7.5;10.3
1635;28.10.2021 16:00;22.5;60;24.0;15.2;56;14.3;7.3;9.6
1636;28.10.2021 17:00;21.0;58;21.7;14.4;61;13.7;6.6;8.1
1637;28.10.2021 18:00;18.9;57;18.9;12.8;69;12.1;6.1;6.9
1638;28.10.2021 19:00;16.7;57;16.2;11.8;72;11.0;4.9;5.2
1639;28.10.2021 20:00;14.8;58;13.9;11.2;75;10.4;3.6;3.5
1640;28.10.2021 21:00;13.3;59;12.2;10.6;79;9.8;2.7;2.4
1641;28.10.2021 22:00;12.1;60;10.8;10.1;83;9.4;2.0;1.4
1642;28.10.2021 23:00;11.1;61;9.6;9.8;87;9.2;1.3;0.5
1643;29.10.2021 00:00;10.3;62;8.8;9.4;91;8.9;0.9;-0.1
1644;29.10.2021 01:00;10.0;64;8.5;9.1;94;8.7;0.9;-0.2
1645;29.10.2021 02:00;10.1;65;8.6;9.8;89;9.4;0.3;-0.7
1646;29.10.2021 03:00;10.3;66;8.9;9.7;89;9.2;0.6;-0.3
1647;29.10.2021 04:00;10.5;67;9.2;8.4;94;7.7;2.1;1.5
1648;29.10.2021 05:00;10.6;67;9.3;8.4;94;7.8;2.2;1.6
1649;29.10.2021 06:00;10.7;67;9.5;9.2;91;8.6;1.5;0.9
1650;29.10.2021 07:00;10.7;68;9.5;9.0;92;8.5;1.7;1.0
1651;29.10.2021 08:00;10.7;68;9.5;8.5;95;8.0;2.2;1.5
1652;29.10.2021 09:00;12.2;73;11.5;10.6;82;10.0;1.6;1.5
1653;29.10.2021 10:00;15.0;73;15.1;12.1;74;11.5;2.9;3.6
1654;29.10.2021 11:00;17.2;72;17.8;13.3;68;12.7;3.9;5.2
1655;29.10.2021 12:00;19.2;69;20.3;14.5;62;13.8;4.7;6.4
1656;29.10.2021 13:00;20.7;65;22.0;15.0;59;14.3;5.7;7.7
1657;29.10.2021 14:00;21.7;63;23.1;15.4;56;14.6;6.3;8.5
1658;29.10.2021 15:00;22.1;62;23.5;15.8;55;15.0;6.3;8.6
1659;29.10.2021 16:00;21.5;60;22.6;15.3;56;14.4;6.2;8.1
1660;29.10.2021 17:00;20.1;58;20.6;14.4;60;13.6;5.7;7.0
1661;29.10.2021 18:00;18.5;58;18.6;12.8;68;12.1;5.7;6.5
1662;29.10.2021 19:00;17.1;59;16.8;12.1;72;11.4;5.0;5.4
1663;29.10.2021 20:00;16.1;60;15.6;11.8;76;11.2;4.3;4.4
1664;29.10.2021 21:00;15.3;61;14.7;11.5;82;11.1;3.8;3.6
1665;29.10.2021 22:00;14.7;62;14.1;11.4;87;11.2;3.3;2.9
1666;29.10.2021 23:00;14.3;64;13.7;11.2;89;11.0;3.1;2.6
1667;30.10.2021 00:00;14.1;65;13.5;11.0;90;10.8;3.1;2.6
1668;30.10.2021 01:00;14.0;66;13.4;10.8;91;10.7;3.2;2.8
1669;30.10.2021 02:00;13.9;67;13.3;10.7;90;10.5;3.2;2.9
1670;30.10.2021 03:00;13.8;67;13.2;10.4;91;10.1;3.4;3.1
1671;30.10.2021 04:00;13.6;68;13.0;10.1;92;9.8;3.5;3.3
1672;30.10.2021 05:00;13.5;68;12.9;9.7;93;9.3;3.8;3.6
1673;30.10.2021 06:00;13.4;69;12.8;9.5;94;9.1;3.9;3.7
1674;30.10.2021 07:00;13.3;69;12.7;9.4;94;9.0;3.9;3.7
1675;30.10.2021 08:00;13.2;69;12.6;9.5;93;9.1;3.7;3.5
1676;30.10.2021 09:00;13.2;70;12.6;11.6;81;11.2;1.6;1.4
1677;30.10.2021 10:00;13.4;70;12.9;13.7;72;13.3;-0.3;-0.4
1678;30.10.2021 11:00;14.0;72;13.7;15.4;66;15.1;-1.4;-1.4
1679;30.10.2021 12:00;16.1;75;16.6;16.0;63;15.8;0.1;0.8
