Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
339;4.09.2021 16:00;35.2;58;42.4;26.2;32;25.8;9.0;16.6
340;4.09.2021 17:00;35.5;61;43.4;25.9;33;25.4;9.6;18.0
341;4.09.2021 18:00;35.2;57;42.2;25.0;36;24.7;10.2;17.5
342;4.09.2021 19:00;34.7;57;41.4;23.4;41;23.3;11.3;18.1
343;4.09.2021 20:00;34.6;58;41.4;20.1;54;20.3;14.5;21.1
344;4.09.2021 21:00;34.3;57;40.6;18.3;65;18.8;16.0;21.8
345;4.09.2021 22:00;34.2;58;40.8;17.3;74;18.2;16.9;22.6
346;4.09.2021 23:00;34.1;61;41.1;16.5;80;17.5;17.6;23.6
347;5.09.2021 00:00;34.4;61;41.6;15.7;86;16.8;18.7;24.8
348;5.09.2021 01:00;34.4;65;42.4;15.3;91;16.6;19.1;25.9
349;5.09.2021 02:00;34.3;68;42.7;15.3;92;16.6;19.0;26.1
350;5.09.2021 03:00;34.5;68;43.0;15.4;95;17.0;19.1;26.1
351;5.09.2021 04:00;34.3;70;43.1;15.3;96;16.8;19.0;26.2
352;5.09.2021 05:00;34.4;69;43.2;14.9;94;16.1;19.5;27.0
353;5.09.2021 06:00;33.9;65;41.6;14.3;92;15.3;19.6;26.3
354;5.09.2021 07:00;34.0;67;42.1;14.1;92;15.0;19.9;27.1
355;5.09.2021 08:00;33.8;71;42.6;17.6;74;18.5;16.2;24.1
356;5.09.2021 09:00;34.2;78;44.4;20.2;62;21.1;14.0;23.4
357;5.09.2021 10:00;33.7;80;44.0;21.9;55;22.7;11.8;21.3
358;5.09.2021 11:00;33.6;74;42.6;23.3;48;23.8;10.3;18.8
359;5.09.2021 12:00;33.8;74;43.1;24.2;43;24.5;9.6;18.6
360;5.09.2021 13:00;33.6;70;42.0;25.0;38;24.9;8.6;17.1
361;5.09.2021 14:00;34.4;66;42.6;25.5;39;25.7;8.9;16.9
362;5.09.2021 15:00;35.6;63;44.0;25.3;44;26.0;10.3;18.0
363;5.09.2021 16:00;35.6;64;44.3;25.1;43;25.6;10.5;18.7
364;5.09.2021 17:00;35.3;65;43.9;24.7;43;25.1;10.6;18.7
365;5.09.2021 18:00;35.3;70;44.9;23.7;46;24.1;11.6;20.8
366;5.09.2021 19:00;34.9;69;44.1;21.9;53;22.5;13.0;21.6
367;5.09.2021 20:00;34.5;70;43.4;19.9;62;20.7;14.6;22.7
368;5.09.2021 21:00;34.4;69;43.2;19.4;66;20.3;15.0;23.0
369;5.09.2021 22:00;34.5;70;43.6;18.9;69;19.9;15.6;23.7
370;5.09.2021 23:00;34.3;67;42.6;18.5;71;19.5;15.8;23.1
371;6.09.2021 00:00;34.4;70;43.3;17.9;73;18.8;16.5;24.5
372;6.09.2021 01:00;34.5;69;43.4;17.3;76;18.3;17.2;25.1
373;6.09.2021 02:00;34.5;68;43.2;17.2;76;18.1;17.3;25.1
374;6.09.2021 03:00;34.6;68;43.3;17.0;77;17.9;17.6;25.4
375;6.09.2021 04:00;34.5;69;43.3;17.0;78;17.9;17.5;25.3
376;6.09.2021 05:00;34.6;69;43.4;16.9;77;17.8;17.7;25.6
377;6.09.2021 06:00;34.5;73;44.1;16.8;78;17.7;17.7;26.4
378;6.09.2021 07:00;34.7;76;45.0;16.6;78;17.5;18.1;27.6
379;6.09.2021 08:00;34.5;76;44.7;18.8;66;19.5;15.7;25.2
380;6.09.2021 09:00;34.7;78;45.3;21.0;55;21.5;13.7;23.8
381;6.09.2021 10:00;34.8;77;45.5;23.1;46;23.3;11.7;22.1
382;6.09.2021 11:00;34.7;75;44.9;24.5;40;24.6;10.2;20.3
383;6.09.2021 12:00;34.7;72;44.2;25.4;38;25.5;9.3;18.7
384;6.09.2021 13:00;34.9;71;44.4;25.8;38;25.9;9.1;18.5
385;6.09.2021 14:00;35.1;69;44.4;25.8;38;26.0;9.3;18.4
386;6.09.2021 15:00;35.2;69;44.5;25.0;47;25.9;10.2;18.6
387;6.09.2021 16:00;35.2;71;44.9;24.8;48;25.7;10.4;19.1
388;6.09.2021 17:00;35.0;72;44.7;24.0;51;25.0;11.0;19.7
389;6.09.2021 18:00;34.8;71;44.2;22.9;55;24.0;11.9;20.2
390;6.09.2021 19:00;34.6;71;43.8;21.4;60;22.5;13.2;21.4
391;6.09.2021 20:00;34.6;75;44.6;20.0;64;20.9;14.6;23.7
392;6.09.2021 21:00;34.4;75;44.2;19.3;65;20.1;15.1;24.1
393;6.09.2021 22:00;34.3;73;43.8;18.7;66;19.4;15.6;24.4
394;6.09.2021 23:00;34.4;72;43.7;18.3;64;18.7;16.1;25.0
395;7.09.2021 00:00;34.5;70;43.6;17.8;61;17.9;16.7;25.7
396;7.09.2021 01:00;34.4;69;43.2;17.1;62;17.1;17.3;26.1
397;7.09.2021 02:00;34.4;67;42.7;16.6;63;16.4;17.8;26.3
398;7.09.2021 03:00;34.5;68;43.0;16.2;67;16.2;18.3;26.9
399;7.09.2021 04:00;34.5;66;42.8;15.9;69;15.9;18.6;26.8
400;7.09.2021 05:00;34.6;69;43.4;16.2;69;16.4;18.4;27.1
401;7.09.2021 06:00;34.6;68;43.4;16.0;71;16.3;18.6;27.1
402;7.09.2021 07:00;34.5;70;43.5;15.8;75;16.3;18.7;27.2
403;7.09.2021 08:00;34.3;70;43.1;17.4;72;18.1;16.9;25.0
404;7.09.2021 09:00;34.3;70;43.1;19.8;64;20.7;14.5;22.4
405;7.09.2021 10:00;34.4;71;43.6;21.1;58;21.9;13.3;21.7
406;7.09.2021 11:00;34.7;73;44.5;22.7;51;23.3;12.0;21.2
407;7.09.2021 12:00;34.6;71;43.9;23.3;49;23.9;11.3;20.0
408;7.09.2021 13:00;34.9;69;44.0;23.8;46;24.2;11.1;19.8
409;7.09.2021 14:00;35.1;70;44.5;23.7;48;24.4;11.4;20.1
410;7.09.2021 15:00;35.2;65;43.7;24.1;44;24.4;11.1;19.3
411;7.09.2021 16:00;35.4;64;43.9;23.5;44;23.7;11.9;20.2
412;7.09.2021 17:00;35.4;64;43.9;22.9;45;23.1;12.5;20.9
413;7.09.2021 18:00;35.2;64;43.6;22.0;48;22.1;13.2;21.5
414;7.09.2021 19:00;34.9;64;43.0;20.4;55;20.7;14.5;22.3
415;7.09.2021 20:00;34.7;67;43.2;19.1;63;19.7;15.6;23.6
416;7.09.2021 21:00;34.7;69;43.6;18.7;67;19.5;16.0;24.1
417;7.09.2021 22:00;34.7;70;43.9;18.2;71;19.1;16.5;24.8
418;7.09.2021 23:00;34.6;67;43.1;17.6;75;18.6;17.0;24.5
419;8.09.2021 00:00;34.6;68;43.2;17.1;76;18.0;17.5;25.3
420;8.09.2021 01:00;34.5;66;42.7;16.5;77;17.3;18.0;25.4
421;8.09.2021 02:00;34.3;67;42.6;16.0;80;16.8;18.3;25.7
422;8.09.2021 03:00;34.6;70;43.6;15.5;83;16.4;19.1;27.2
423;8.09.2021 04:00;34.5;69;43.3;15.1;86;15.9;19.4;27.4
424;8.09.2021 05:00;34.5;72;43.9;15.0;87;15.9;19.5;27.9
425;8.09.2021 06:00;34.2;65;42.0;15.3;86;16.2;18.9;25.8
426;8.09.2021 07:00;34.1;68;42.4;15.4;85;16.4;18.7;26.0
427;8.09.2021 08:00;34.2;70;43.1;16.5;79;17.4;17.7;25.7
428;8.09.2021 09:00;34.6;76;44.9;19.0;68;20.0;15.6;24.9
429;8.09.2021 10:00;34.6;78;45.3;21.4;63;22.7;13.2;22.6
430;8.09.2021 11:00;34.5;74;44.2;22.6;63;24.4;11.9;19.8
431;8.09.2021 12:00;34.8;74;44.9;23.6;52;24.6;11.2;20.3
432;8.09.2021 13:00;34.8;70;44.1;24.3;49;25.2;10.5;18.9
433;8.09.2021 14:00;34.8;71;44.2;24.2;56;25.8;10.6;18.4
434;8.09.2021 15:00;34.9;65;43.2;24.5;47;25.3;10.4;17.9
435;8.09.2021 16:00;35.2;66;44.0;24.4;48;25.3;10.8;18.7
436;8.09.2021 17:00;35.1;63;43.2;23.9;50;24.8;11.2;18.4
437;8.09.2021 18:00;34.7;62;42.4;22.9;53;23.7;11.8;18.7
438;8.09.2021 19:00;34.6;65;42.7;21.3;58;22.2;13.3;20.5
439;8.09.2021 20:00;34.6;66;42.8;20.2;65;21.2;14.4;21.6
440;8.09.2021 21:00;34.7;66;43.1;19.4;68;20.5;15.3;22.6
441;8.09.2021 22:00;34.9;63;42.9;19.4;66;20.3;15.5;22.6
442;8.09.2021 23:00;34.8;63;42.6;19.0;68;19.9;15.8;22.7
443;9.09.2021 00:00;35.0;61;42.7;18.6;72;19.7;16.4;22.9
444;9.09.2021 01:00;34.9;60;42.3;18.1;76;19.4;16.8;22.9
445;9.09.2021 02:00;34.9;64;43.0;17.9;79;19.3;17.0;23.7
446;9.09.2021 03:00;34.8;64;43.0;18.4;77;19.8;16.4;23.2
447;9.09.2021 04:00;34.8;66;43.2;17.7;79;18.9;17.1;24.2
448;9.09.2021 05:00;34.9;64;43.1;16.8;81;17.9;18.1;25.2
449;9.09.2021 06:00;34.8;66;43.2;16.6;80;17.6;18.2;25.6
450;9.09.2021 07:00;34.9;68;43.8;16.7;79;17.7;18.2;26.1
451;9.09.2021 08:00;34.8;68;43.7;18.8;70;19.9;16.0;23.8
452;9.09.2021 09:00;34.9;71;44.5;20.6;64;21.7;14.3;22.7
453;9.09.2021 10:00;35.0;70;44.4;22.3;60;23.7;12.7;20.7
454;9.09.2021 11:00;35.1;70;44.6;23.7;59;25.5;11.4;19.1
455;9.09.2021 12:00;35.2;69;44.5;24.5;57;26.3;10.7;18.2
456;9.09.2021 13:00;35.6;71;45.7;24.5;58;26.5;11.1;19.2
457;9.09.2021 14:00;35.6;68;45.1;24.8;57;26.7;10.8;18.3
458;9.09.2021 15:00;35.5;67;44.6;24.2;54;25.6;11.3;19.0
459;9.09.2021 16:00;35.5;67;44.8;24.7;53;26.1;10.8;18.6
460;9.09.2021 17:00;35.5;64;44.1;23.6;55;24.9;11.9;19.2
461;9.09.2021 18:00;35.2;62;43.1;23.2;56;24.4;12.0;18.6
462;9.09.2021 19:00;35.0;66;43.5;21.9;60;23.1;13.1;20.4
463;9.09.2021 20:00;34.7;64;42.6;20.4;67;21.7;14.3;20.9
464;9.09.2021 21:00;35.0;64;43.2;19.9;71;21.4;15.1;21.9
465;9.09.2021 22:00;35.1;63;43.2;20.1;71;21.6;15.0;21.6
466;9.09.2021 23:00;35.1;62;43.0;20.6;72;22.4;14.5;20.6
467;10.09.2021 00:00;35.0;61;42.6;20.1;76;22.1;14.9;20.5
468;10.09.2021 01:00;35.1;60;42.7;19.3;79;21.2;15.8;21.5
469;10.09.2021 02:00;35.0;60;42.4;16.9;88;18.5;18.1;23.9
470;10.09.2021 03:00;35.1;62;42.9;16.1;89;17.5;19.0;25.4
471;10.09.2021 04:00;35.1;61;42.9;15.4;91;16.6;19.7;26.3
472;10.09.2021 05:00;35.0;61;42.7;15.1;95;16.5;19.9;26.2
473;10.09.2021 06:00;35.0;61;42.7;15.3;95;16.8;19.7;25.9
474;10.09.2021 07:00;35.1;66;43.7;16.2;89;17.7;18.9;26.1
475;10.09.2021 08:00;34.9;66;43.4;18.0;73;19.0;16.9;24.4
476;10.09.2021 09:00;35.0;68;44.0;20.1;59;20.6;14.9;23.3
477;10.09.2021 10:00;35.1;68;44.2;20.0;58;20.5;15.1;23.7
478;10.09.2021 11:00;35.2;68;44.4;22.8;48;23.2;12.4;21.2
479;10.09.2021 12:00;35.5;63;44.0;23.9;46;24.4;11.6;19.6
480;10.09.2021 13:00;35.5;61;43.5;24.0;47;24.6;11.5;18.9
481;10.09.2021 14:00;36.0;60;44.1;25.4;41;25.8;10.6;18.3
482;10.09.2021 15:00;36.0;57;43.4;26.3;39;26.7;9.7;16.7
483;10.09.2021 16:00;36.2;58;43.9;25.9;41;26.4;10.3;17.5
484;10.09.2021 17:00;35.8;57;43.2;24.9;46;25.7;10.9;17.5
485;10.09.2021 18:00;35.6;57;42.8;24.0;48;24.7;11.6;18.1
486;10.09.2021 19:00;35.1;55;41.7;22.6;50;23.1;12.5;18.6
487;10.09.2021 20:00;34.9;56;41.6;20.0;59;20.6;14.9;21.0
488;10.09.2021 21:00;34.7;58;41.6;19.4;62;20.0;15.3;21.6
489;10.09.2021 22:00;34.7;57;41.4;18.9;67;19.7;15.8;21.7
490;10.09.2021 23:00;34.6;58;41.4;18.2;73;19.3;16.4;22.1
491;11.09.2021 00:00;34.6;58;41.4;17.9;75;19.0;16.7;22.4
492;11.09.2021 01:00;34.6;58;41.4;17.6;78;18.8;17.0;22.6
493;11.09.2021 02:00;34.6;59;41.6;17.0;81;18.3;17.6;23.3
494;11.09.2021 03:00;34.7;59;41.7;16.4;86;17.8;18.3;24.0
495;11.09.2021 04:00;34.7;57;41.4;16.1;90;17.5;18.6;23.8
496;11.09.2021 05:00;34.7;57;41.4;15.9;92;17.5;18.8;23.9
497;11.09.2021 06:00;34.8;56;41.3;15.5;95;17.1;19.3;24.2
498;11.09.2021 07:00;34.7;55;41.1;15.1;98;16.7;19.6;24.4
499;11.09.2021 08:00;34.6;61;41.9;17.4;84;18.9;17.2;23.0
500;11.09.2021 09:00;34.8;64;42.9;21.1;62;22.2;13.7;20.6
501;11.09.2021 10:00;34.9;63;42.8;23.6;47;24.1;11.3;18.7
502;11.09.2021 11:00;35.1;63;43.2;25.5;37;25.4;9.6;17.8
503;11.09.2021 12:00;35.3;61;43.1;26.8;29;26.1;8.5;17.1
504;11.09.2021 13:00;35.3;57;42.4;27.7;25;26.6;7.6;15.8
505;11.09.2021 14:00;35.6;56;42.6;28.2;23;27.0;7.4;15.6
506;11.09.2021 15:00;35.8;55;42.7;27.3;27;26.5;8.5;16.2
507;11.09.2021 16:00;35.9;53;42.6;27.7;25;26.7;8.2;15.9
508;11.09.2021 17:00;35.8;50;41.7;27.4;25;26.3;8.4;15.4
509;11.09.2021 18:00;35.5;51;41.5;26.4;30;25.7;9.1;15.8
510;11.09.2021 19:00;35.2;56;42.0;23.8;42;23.9;11.4;18.1
511;11.09.2021 20:00;34.6;50;39.9;20.3;61;21.0;14.3;18.8
512;11.09.2021 21:00;34.6;48;39.6;18.9;75;20.4;15.7;19.2
513;11.09.2021 22:00;34.5;53;40.3;18.7;78;20.3;15.8;20.1
514;11.09.2021 23:00;34.5;55;40.7;18.1;77;19.3;16.4;21.4
515;12.09.2021 00:00;34.4;51;39.8;17.2;74;18.0;17.2;21.8
516;12.09.2021 01:00;34.5;50;39.6;17.2;67;17.5;17.3;22.2
517;12.09.2021 02:00;34.4;48;39.2;17.0;63;17.0;17.4;22.2
518;12.09.2021 03:00;34.5;48;39.4;16.2;63;16.0;18.3;23.4
519;12.09.2021 04:00;34.7;49;39.8;15.8;62;15.4;18.9;24.4
520;12.09.2021 05:00;34.7;49;39.9;15.5;61;15.0;19.2;24.9
521;12.09.2021 06:00;34.6;52;40.3;15.0;60;14.3;19.6;26.0
522;12.09.2021 07:00;34.7;54;40.9;14.8;62;14.1;19.9;26.8
523;12.09.2021 08:00;34.5;56;40.9;17.7;56;17.3;16.8;23.6
524;12.09.2021 09:00;34.6;61;41.9;21.5;48;21.6;13.1;20.3
525;12.09.2021 10:00;34.5;61;41.9;24.1;38;23.8;10.4;18.1
526;12.09.2021 11:00;35.2;65;43.8;26.1;30;25.4;9.1;18.5
527;12.09.2021 12:00;35.3;59;42.8;27.6;25;26.6;7.7;16.2
528;12.09.2021 13:00;35.5;57;42.6;28.8;22;27.6;6.7;15.0
529;12.09.2021 14:00;35.6;54;42.2;29.5;21;28.2;6.1;14.0
530;12.09.2021 15:00;35.7;50;41.5;27.6;24;26.5;8.1;15.1
531;12.09.2021 16:00;35.6;50;41.4;27.7;25;26.7;7.9;14.7
532;12.09.2021 17:00;35.5;54;42.1;27.1;27;26.2;8.4;15.9
533;12.09.2021 18:00;35.4;53;41.7;26.1;30;25.4;9.3;16.3
534;12.09.2021 19:00;35.1;50;40.7;24.3;35;23.8;10.8;17.0
535;12.09.2021 20:00;34.8;47;39.6;22.1;42;21.7;12.7;18.0
536;12.09.2021 21:00;34.6;48;39.6;20.7;49;20.6;13.9;19.0
537;12.09.2021 22:00;34.5;48;39.4;19.3;57;19.5;15.2;19.9
538;12.09.2021 23:00;34.5;50;39.6;18.5;64;18.9;16.0;20.7
539;13.09.2021 00:00;34.5;49;39.6;18.3;70;19.1;16.2;20.5
540;13.09.2021 01:00;34.5;52;40.0;17.9;78;19.3;16.6;20.8
541;13.09.2021 02:00;34.5;51;40.0;17.7;87;19.5;16.8;20.5
542;13.09.2021 03:00;34.4;51;39.8;17.4;88;19.3;17.0;20.5
543;13.09.2021 04:00;34.6;53;40.4;17.1;85;18.6;17.5;21.9
544;13.09.2021 05:00;34.6;53;40.5;16.9;84;18.2;17.7;22.3
545;13.09.2021 06:00;34.6;54;40.6;16.4;83;17.6;18.2;23.0
546;13.09.2021 07:00;34.6;57;41.2;16.2;81;17.1;18.4;24.1
547;13.09.2021 08:00;34.5;60;41.6;19.1;68;20.0;15.4;21.6
548;13.09.2021 09:00;34.6;62;42.1;20.8;66;22.1;13.8;20.0
549;13.09.2021 10:00;34.8;62;42.6;22.1;61;23.5;12.7;19.1
550;13.09.2021 11:00;35.1;64;43.4;23.2;58;24.7;11.9;18.6
551;13.09.2021 12:00;35.0;59;42.3;24.9;48;25.9;10.1;16.5
552;13.09.2021 13:00;35.1;57;42.1;25.4;42;25.8;9.7;16.2
553;13.09.2021 14:00;35.4;57;42.4;27.2;36;27.4;8.2;15.0
554;13.09.2021 15:00;35.7;58;43.1;26.4;41;27.0;9.3;16.1
555;13.09.2021 16:00;35.6;56;42.6;26.6;40;27.1;9.0;15.5
556;13.09.2021 17:00;35.2;56;41.9;26.5;39;27.0;8.7;14.9
557;13.09.2021 18:00;34.9;58;41.9;25.6;41;26.0;9.3;15.8
558;13.09.2021 19:00;34.9;63;42.8;24.0;46;24.5;10.9;18.3
559;13.09.2021 20:00;35.0;62;42.9;21.4;57;22.2;13.6;20.7
560;13.09.2021 21:00;34.9;63;42.9;20.0;64;20.9;14.9;22.0
561;13.09.2021 22:00;34.5;62;41.9;18.8;70;19.8;15.7;22.2
562;13.09.2021 23:00;33.8;64;41.2;17.9;74;18.9;15.9;22.2
563;14.09.2021 00:00;33.6;62;40.5;17.3;79;18.5;16.3;22.0
564;14.09.2021 01:00;33.5;60;40.0;16.6;88;18.1;16.9;21.8
565;14.09.2021 02:00;33.2;62;39.8;16.8;91;18.6;16.4;21.2
566;14.09.2021 03:00;33.2;61;39.8;16.8;91;18.6;16.4;21.2
567;14.09.2021 04:00;33.1;61;39.6;16.3;88;17.7;16.8;21.9
568;14.09.2021 05:00;33.2;59;39.3;15.9;84;16.9;17.3;22.5
569;14.09.2021 06:00;32.9;58;38.7;15.3;83;16.0;17.6;22.7
570;14.09.2021 07:00;33.1;59;39.1;14.6;85;15.3;18.5;23.8
571;14.09.2021 08:00;33.1;61;39.6;18.6;68;19.3;14.5;20.3
572;14.09.2021 09:00;34.2;68;42.6;21.1;63;22.3;13.1;20.3
573;14.09.2021 10:00;35.0;70;44.5;22.4;62;24.0;12.6;20.4
574;14.09.2021 11:00;34.8;71;44.2;23.6;60;25.4;11.2;18.8
575;14.09.2021 12:00;34.8;66;43.3;24.9;52;26.3;9.9;16.9
576;14.09.2021 13:00;35.1;64;43.4;26.2;43;27.0;8.9;16.4
577;14.09.2021 14:00;35.3;59;42.7;27.4;40;28.2;7.9;14.5
578;14.09.2021 15:00;35.5;56;42.5;27.5;40;28.3;8.0;14.2
579;14.09.2021 16:00;35.7;55;42.6;27.2;39;27.9;8.5;14.7
580;14.09.2021 17:00;35.6;55;42.5;26.6;40;27.1;9.0;15.3
581;14.09.2021 18:00;35.1;56;41.7;25.5;42;25.9;9.6;15.8
582;14.09.2021 19:00;34.9;56;41.6;23.4;49;24.1;11.5;17.5
583;14.09.2021 20:00;34.7;56;41.2;21.2;59;22.1;13.5;19.2
584;14.09.2021 21:00;34.6;57;41.3;19.8;68;21.0;14.8;20.2
585;14.09.2021 22:00;34.5;56;40.9;18.9;75;20.3;15.6;20.6
586;14.09.2021 23:00;34.5;56;40.9;18.1;81;19.6;16.4;21.2
587;15.09.2021 00:00;34.5;57;41.1;17.1;87;18.8;17.4;22.3
588;15.09.2021 01:00;34.6;56;41.1;16.6;90;18.2;18.0;22.9
589;15.09.2021 02:00;34.5;57;41.0;16.4;91;18.0;18.1;22.9
590;15.09.2021 03:00;34.6;59;41.6;16.2;92;17.9;18.4;23.7
591;15.09.2021 04:00;34.6;60;41.8;16.0;90;17.4;18.6;24.4
592;15.09.2021 05:00;34.6;59;41.5;16.2;85;17.4;18.4;24.2
593;15.09.2021 06:00;34.6;58;41.4;16.1;83;17.1;18.5;24.4
594;15.09.2021 07:00;34.6;60;41.7;15.7;82;16.6;18.9;25.1
595;15.09.2021 08:00;34.6;59;41.6;17.9;75;19.0;16.7;22.6
596;15.09.2021 09:00;34.6;63;42.4;21.2;61;22.2;13.4;20.2
597;15.09.2021 10:00;35.0;65;43.3;23.9;45;24.3;11.1;19.0
598;15.09.2021 11:00;35.2;62;43.1;26.4;33;26.1;8.8;17.0
599;15.09.2021 12:00;35.2;58;42.4;28.0;27;27.3;7.2;15.1
600;15.09.2021 13:00;35.5;55;42.3;29.0;25;28.2;6.5;14.1
601;15.09.2021 14:00;35.7;52;42.0;29.8;24;29.0;5.9;13.0
602;15.09.2021 15:00;35.9;55;42.8;29.7;25;29.0;6.2;13.8
603;15.09.2021 16:00;36.0;54;42.8;29.6;26;29.1;6.4;13.8
604;15.09.2021 17:00;35.6;52;41.8;28.7;29;28.4;6.9;13.5
605;15.09.2021 18:00;35.3;53;41.5;27.1;31;26.7;8.2;14.7
606;15.09.2021 19:00;35.0;52;40.9;25.1;37;24.9;9.9;16.0
607;15.09.2021 20:00;34.8;56;41.3;22.2;48;22.5;12.6;18.8
608;15.09.2021 21:00;34.7;57;41.4;21.7;51;22.1;13.0;19.3
609;15.09.2021 22:00;34.6;57;41.2;20.8;55;21.2;13.8;20.0
610;15.09.2021 23:00;34.4;55;40.6;20.1;59;20.6;14.3;20.0
611;16.09.2021 00:00;34.3;56;40.6;19.6;61;20.2;14.7;20.4
612;16.09.2021 01:00;34.3;56;40.6;19.0;63;19.6;15.3;21.0
613;16.09.2021 02:00;34.3;57;40.7;18.7;65;19.4;15.6;21.3
614;16.09.2021 03:00;34.2;55;40.1;18.4;67;19.1;15.8;21.0
615;16.09.2021 04:00;34.3;56;40.5;17.9;70;18.6;16.4;21.9
616;16.09.2021 05:00;34.3;57;40.6;17.6;73;18.4;16.7;22.2
617;16.09.2021 06:00;34.4;57;40.8;17.3;75;18.2;17.1;22.6
618;16.09.2021 07:00;34.3;55;40.4;16.8;77;17.7;17.5;22.7
619;16.09.2021 08:00;34.2;60;41.1;19.1;67;19.9;15.1;21.2
620;16.09.2021 09:00;34.4;63;42.1;23.0;52;23.8;11.4;18.3
621;16.09.2021 10:00;34.8;66;43.3;25.6;43;26.2;9.2;17.1
622;16.09.2021 11:00;35.1;67;43.9;27.5;35;27.7;7.6;16.2
623;16.09.2021 12:00;35.1;63;43.2;28.7;32;28.8;6.4;14.3
624;16.09.2021 13:00;35.3;59;42.8;29.7;29;29.6;5.6;13.2
625;16.09.2021 14:00;35.5;56;42.5;30.3;27;30.1;5.2;12.4
626;16.09.2021 15:00;35.9;55;42.8;29.7;28;29.5;6.2;13.4
627;16.09.2021 16:00;35.9;53;42.6;29.5;29;29.4;6.4;13.1
628;16.09.2021 17:00;35.7;54;42.4;29.1;30;29.0;6.6;13.4
629;16.09.2021 18:00;35.3;53;41.5;28.0;33;28.1;7.3;13.4
630;16.09.2021 19:00;34.9;54;41.0;25.5;38;25.6;9.4;15.4
631;16.09.2021 20:00;34.7;54;40.8;21.3;53;21.7;13.4;19.1
632;16.09.2021 21:00;34.4;54;40.4;20.6;52;20.8;13.8;19.6
633;16.09.2021 22:00;34.3;53;40.0;19.3;56;19.4;15.0;20.6
634;16.09.2021 23:00;34.3;54;40.1;18.6;59;18.8;15.7;21.4
635;17.09.2021 00:00;34.2;53;39.9;18.0;59;18.0;16.2;21.9
636;17.09.2021 01:00;34.3;57;40.7;17.4;59;17.2;16.9;23.5
637;17.09.2021 02:00;34.4;56;40.8;17.5;57;17.2;16.9;23.6
638;17.09.2021 03:00;34.3;53;39.9;17.3;56;16.9;17.0;23.0
639;17.09.2021 04:00;34.4;55;40.5;17.3;54;16.7;17.1;23.7
640;17.09.2021 05:00;34.5;55;40.7;17.4;52;16.7;17.1;23.9
641;17.09.2021 06:00;34.6;55;40.8;17.9;49;17.1;16.7;23.7
642;17.09.2021 07:00;34.5;57;41.0;18.8;44;17.9;15.7;23.1
643;17.09.2021 08:00;34.3;58;40.9;20.9;38;19.9;13.4;21.0
644;17.09.2021 09:00;34.1;61;41.2;24.9;31;24.0;9.2;17.2
645;17.09.2021 10:00;34.9;61;42.6;27.2;28;26.5;7.7;16.1
646;17.09.2021 11:00;35.5;61;43.5;28.7;27;28.1;6.8;15.3
647;17.09.2021 12:00;35.7;58;43.3;29.8;26;29.4;5.9;13.9
648;17.09.2021 13:00;36.5;59;44.6;30.6;25;30.1;5.9;14.5
649;17.09.2021 14:00;37.6;59;46.5;30.8;24;30.3;6.8;16.3
650;17.09.2021 15:00;36.8;54;44.2;31.5;24;31.1;5.3;13.1
651;17.09.2021 16:00;36.6;57;44.5;30.8;25;30.4;5.8;14.1
652;17.09.2021 17:00;36.2;58;44.0;29.6;28;29.3;6.6;14.7
653;17.09.2021 18:00;35.6;57;42.9;28.5;30;28.3;7.1;14.6
654;17.09.2021 19:00;35.8;63;44.3;26.2;36;26.1;9.6;18.1
655;17.09.2021 20:00;35.7;62;44.0;22.5;50;23.0;13.2;21.0
656;17.09.2021 21:00;35.4;63;43.7;21.1;57;21.8;14.3;21.8
657;17.09.2021 22:00;35.3;64;43.8;20.4;58;21.0;14.9;22.8
658;17.09.2021 23:00;35.3;64;43.8;20.0;56;20.3;15.3;23.4
659;18.09.2021 00:00;35.2;65;43.7;19.9;53;19.9;15.3;23.7
660;18.09.2021 01:00;35.2;65;43.8;19.9;49;19.6;15.3;24.2
661;18.09.2021 02:00;35.2;64;43.5;19.9;48;19.5;15.3;24.0
662;18.09.2021 03:00;35.2;64;43.5;20.0;46;19.5;15.2;24.1
663;18.09.2021 04:00;35.2;65;43.7;19.7;46;19.1;15.5;24.5
664;18.09.2021 05:00;35.2;65;43.7;19.1;49;18.7;16.1;25.0
665;18.09.2021 06:00;35.2;66;43.9;19.0;53;18.7;16.2;25.1
666;18.09.2021 07:00;35.3;67;44.3;18.6;61;18.9;16.7;25.3
667;18.09.2021 08:00;35.5;67;44.6;21.8;53;22.4;13.7;22.2
668;18.09.2021 09:00;35.8;71;45.9;25.7;40;26.0;10.1;19.9
669;18.09.2021 10:00;35.9;69;45.7;27.8;39;28.6;8.1;17.2
670;18.09.2021 11:00;35.9;70;45.9;29.4;38;30.6;6.5;15.4
671;18.09.2021 12:00;36.3;66;45.8;30.1;40;31.8;6.2;14.1
672;18.09.2021 13:00;36.3;64;45.4;30.7;41;32.7;5.6;12.7
673;18.09.2021 14:00;36.0;63;44.8;31.1;39;32.9;4.9;11.9
674;18.09.2021 15:00;35.9;65;44.9;31.1;39;33.0;4.8;11.9
675;18.09.2021 16:00;36.1;61;44.5;30.2;43;32.3;5.9;12.2
676;18.09.2021 17:00;35.8;61;44.0;29.3;42;31.0;6.5;13.0
677;18.09.2021 18:00;35.4;62;43.4;27.8;46;29.5;7.6;13.9
678;18.09.2021 19:00;35.1;66;43.8;25.4;55;27.4;9.7;16.4
